"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2020","Deivy Grullon","BOS","0.2","0.1","0.0","24","148","15988"
"2020","Anthony Rendon","LAA","14.8","0.0","1.1","30","152","12861"
"2017","Nolan Arenado","COL","25.9","0.5","9.2","26","130","9777"
"2022","Joey Meneses","WSN","15.6","-2.8","-3.1","30","156","14366"
"2016","Trea Turner","WSN","18.2","5.6","2.4","23","146","16252"
"2020","Austin Slater","SFG","6.7","1.9","1.0","27","150","16153"
"2017","Tim Federowicz","SFG","0.9","-0.1","-0.2","29","148","8609"
"2015","Phil Gosselin","ARI","4.2","0.0","0.1","26","147","10953"
"2022","Edmundo Sosa","PHI","3.8","1.0","3.6","26","156","17022"
"2020","Mike Brosseau","TBR","7.0","-0.6","4.0","26","158","19683"
"2021","Jose Iglesias","BOS","3.7","0.1","1.3","31","147","10231"
"2015","Giancarlo Stanton","MIA","20.4","1.3","4.9","25","155","4949"
"2019","Dustin Garneau","OAK","1.3","0.1","0.1","31","152","9433"
"2022","Mark Mathias","TEX","5.1","0.8","0.1","27","161","18032"
"2017","Anthony Rendon","WSN","31.8","1.5","3.6","27","141","12861"
"2019","Juan Soto","WSN","37.0","-0.5","7.9","20","143","20123"
"2016","Charlie Blackmon","COL","24.9","2.9","-8.4","29","132","7859"
"2020","Corey Seager","LAD","14.7","-1.8","-0.4","26","149","13624"
"2020","Alex Dickerson","SFG","10.7","-1.0","-4.9","30","149","12649"
"2020","Anthony Alford","PIT","0.8","0.3","-1.6","25","147","14329"
"2017","Carlos Correa","HOU","30.8","1.6","-2.8","22","152","14162"
"2015","Yoenis Cespedes","NYM","16.3","1.6","-1.1","29","156","13110"
"2021","Shohei Ohtani","LAA","39.5","2.5","0.1","26","151","19755"
"2020","Willi Castro","DET","9.2","-0.6","-3.1","23","154","17338"
"2020","Luke Voit","NYY","15.3","0.1","-2.3","29","153","14811"
"2022","Brian O'Keefe","SEA","0.3","0.0","0.0","28","165","16680"
"2022","Liover Peguero","PIT","0.3","0.0","0.2","21","156","24273"
"2020","Jared Walsh","LAA","6.7","0.3","-0.8","26","150","18607"
"2019","Austin Hays","BAL","4.4","1.1","1.5","23","146","19363"
"2021","Josh Tomlin","ATL","0.3","0.0","","36","144","9388"
"2021","Matthew Boyd","DET","0.3","0.0","","30","153","15440"
"2021","Ivan Castillo","SDP","0.3","0.0","0.1","26","150","15971"
"2021","Dakota Hudson","STL","0.3","0.0","","26","150","19206"
"2022","Freddie Freeman","LAD","47.3","5.4","3.0","32","157","5361"
"2017","Ian Kennedy","KCR","0.2","0.0","","32","146","6986"
"2018","Rowdy Tellez","TOR","4.4","0.4","-1.9","23","150","15679"
"2020","Fernando Tatis Jr.","SDP","16.6","1.4","4.4","21","151","19709"
"2018","Drew Hutchison","PHI","0.2","0.0","","27","148","10732"
"2017","Zack Cozart","CIN","25.7","-1.5","-2.9","31","139","2616"
"2017","Michael Conforto","NYM","26.6","2.9","5.6","24","147","16376"
"2020","Travis d'Arnaud","ATL","10.4","-2.2","1.8","31","144","7739"
"2015","Miguel Sano","MIN","19.1","-4.6","1.0","22","149","12164"
"2018","Juan Soto","WSN","27.5","2.0","-3.4","19","146","20123"
"2019","Nolan Arenado","COL","25.8","2.5","15.0","28","130","9777"
"2015","Edwin Encarnacion","TOR","36.2","-1.8","1.1","32","150","2151"
"2016","DJ LeMahieu","COL","23.4","0.1","0.7","27","130","9874"
"2020","Manny Machado","SDP","16.2","-1.7","2.5","27","150","11493"
"2018","Jose Ramirez","CLE","39.5","12.0","1.4","25","147","13510"
"2021","Joey Votto","CIN","26.4","0.4","0.3","37","139","4314"
"2021","Nick Castellanos","CIN","29.0","-0.5","-7.1","29","139","11737"
"2015","Mike Napoli","TEX","4.9","-1.5","-1.8","33","146","3057"
"2018","Andrew McCutchen","NYY","6.8","-1.0","-0.9","31","150","9847"
"2016","Anthony Rizzo","CHC","37.3","-2.7","3.1","26","145","3473"
"2018","Aaron Judge","NYY","29.6","1.4","9.9","26","150","15640"
"2018","Nolan Arenado","COL","27.0","0.0","10.6","27","133","9777"
"2016","Jose Altuve","HOU","44.7","0.4","-4.6","26","152","5417"
"2021","Riley Adams","WSN","5.0","0.3","-4.0","25","144","19864"
"2018","Paul Goldschmidt","ARI","37.9","2.5","-0.5","30","145","9218"
"2015","Cody Stanley","STL","0.6","-0.1","-0.1","26","152","10838"
"2022","Juan Soto","WSN","26.6","-2.9","-7.6","23","152","20123"
"2019","Anthony Rizzo","CHC","32.6","-5.4","2.5","29","140","3473"
"2015","Chris Davis","BAL","37.9","-0.7","3.9","29","149","9272"
"2018","Shohei Ohtani","LAA","21.7","1.1","","23","149","19755"
"2020","Mookie Betts","LAD","14.7","3.3","4.1","27","147","13611"
"2019","Xander Bogaerts","BOS","36.4","1.0","-8.7","26","141","12161"
"2020","Tomas Nido","NYM","1.7","-0.4","0.3","26","151","13755"
"2021","Corey Seager","LAD","24.0","-1.9","-3.7","27","146","13624"
"2022","Stuart Fairchild","CIN","5.3","-1.2","0.7","26","146","20321"
"2020","William Contreras","ATL","0.5","-0.1","0.0","22","142","20503"
"2015","Jose Bautista","TOR","37.1","2.0","-2.8","34","148","1887"
"2020","Jackson Frazier","NYY","9.8","0.1","1.3","25","150","15983"
"2017","Rob Brantly","CHW","2.1","0.1","0.0","27","147","10655"
"2017","Marcell Ozuna","MIA","37.8","-5.2","8.6","26","143","10324"
"2019","Keston Hiura","MIL","17.8","-0.1","-5.0","22","139","20003"
"2015","J.P. Arencibia","TBR","4.3","0.5","-3.2","29","151","697"
"2018","Ronald Acuna Jr.","ATL","25.2","2.8","1.2","20","142","18401"
"2017","Ryan Zimmerman","WSN","27.1","1.9","-3.3","32","137","4220"
"2018","Shane Bieber","CLE","0.3","0.0","","23","144","19427"
"2018","Steve Pearce","BOS","8.5","1.2","2.0","35","143","9957"
"2019","Charlie Blackmon","COL","22.3","-4.5","-14.6","32","127","7859"
"2019","Freddie Freeman","ATL","34.1","-0.1","0.8","29","137","5361"
"2021","Aaron Judge","NYY","37.8","-0.1","2.3","29","149","15640"
"2020","Paul Goldschmidt","STL","13.8","1.1","2.7","32","147","9218"
"2020","Brandon Nimmo","NYM","14.0","0.0","-3.0","27","149","12927"
"2021","Andy Burns","LAD","0.8","-0.1","-0.3","30","144","12779"
"2019","J.D. Martinez","BOS","32.4","-4.6","-2.1","31","139","6184"
"2016","Nolan Arenado","COL","22.5","-0.9","12.0","25","126","9777"
"2017","Jacob Stallings","PIT","0.8","0.1","-0.3","27","139","13723"
"2017","Austin Barnes","LAD","14.0","-1.3","10.6","27","142","12158"
"2022","Trayce Thompson","LAD","14.6","3.6","2.3","31","153","9952"
"2016","Steve Pearce","TBR","13.1","-1.3","-1.2","33","147","9957"
"2019","Mark Canha","OAK","29.5","-1.2","-2.7","30","146","11445"
"2018","Brandon Nimmo","NYM","31.4","1.9","-0.1","25","148","12927"
"2022","Will Brennan","CLE","2.8","0.4","-0.8","24","155","25660"
"2021","Bryan Reynolds","PIT","33.8","3.0","1.1","26","141","19326"
"2017","Nelson Cruz","SEA","36.9","-3.9","-0.7","36","146","2434"
"2018","Reese McGuire","TOR","1.8","0.0","0.1","23","145","15674"
"2021","Ketel Marte","ARI","18.9","-0.4","-9.0","27","140","13613"
"2020","Brandon Lowe","TBR","14.2","2.9","1.0","25","151","18882"
"2020","Edwin Rios","LAD","4.6","-0.6","-0.2","26","143","18316"
"2017","Daniel Murphy","WSN","26.4","-2.0","-8.8","32","135","4316"
"2019","Jeff McNeil","NYM","33.0","-2.9","4.1","27","144","15362"
"2021","Darin Ruf","SFG","17.0","-1.0","5.6","34","143","9929"
"2016","Carlos Gomez","TEX","5.6","0.2","-0.8","30","136","4881"
"2017","Adrian Beltre","TEX","15.9","-3.9","2.5","38","133","639"
"2019","Bo Bichette","TOR","11.6","-1.2","-4.8","21","143","19612"
"2019","Pete Alonso","NYM","40.1","-2.2","-2.9","24","144","19251"
"2021","John Hicks","TEX","1.7","0.2","-0.3","31","146","12547"
"2020","Teoscar Hernandez","TOR","10.7","1.0","0.4","27","142","13066"
"2015","Anthony Rizzo","CHC","36.4","1.9","1.5","25","145","3473"
"2018","Trevor Story","COL","22.6","1.8","-6.7","25","128","12564"
"2021","Tyler O'Neill","STL","30.2","4.7","9.0","26","144","15711"
"2016","J.D. Martinez","DET","26.6","-3.5","-13.6","28","143","6184"
"2017","Jesse Winker","CIN","6.0","-0.5","-0.6","23","134","13590"
"2019","Jordan Luplow","CLE","13.7","1.3","5.5","25","141","16424"
"2016","Nelson Cruz","SEA","38.2","-3.2","-0.6","35","148","2434"
"2015","Brett Wallace","SDP","6.1","-1.1","-1.8","28","149","8434"
"2019","Brad Miller","PHI","6.1","0.6","-0.5","29","136","12775"
"2016","Brett Nicholas","TEX","1.9","-0.2","0.1","27","135","11192"
"2015","Trayce Thompson","CHW","7.2","1.1","1.7","24","146","9952"
"2021","C.J. Cron","COL","18.0","-3.2","-1.1","31","126","12546"
"2018","Anthony Rendon","WSN","28.9","5.1","3.2","28","140","12861"
"2021","Kyle Tucker","HOU","31.6","2.4","-1.1","24","145","18345"
"2020","Rhys Hoskins","PHI","9.2","-0.4","-3.2","27","139","16472"
"2019","Johnny Davis","TBR","0.2","0.0","-0.2","29","146","15830"
"2019","Aaron Judge","NYY","23.5","0.4","9.1","27","141","15640"
"2017","Joey Wendle","OAK","0.8","0.0","0.0","27","144","13853"
"2016","Paul Goldschmidt","ARI","29.0","5.2","1.1","28","133","9218"
"2017","Marwin Gonzalez","HOU","27.8","0.5","2.1","28","144","5497"
"2018","Jose Bautista","PHI","2.8","0.9","0.3","37","141","1887"
"2022","Manny Machado","SDP","39.0","3.0","6.5","29","152","11493"
"2022","Canaan Smith-Njigba","PIT","0.4","-0.2","-0.8","23","148","23264"
"2019","Tyler Austin","MIN","0.3","0.0","-0.4","27","140","11850"
"2021","George Springer","TOR","16.8","-1.2","1.1","31","140","12856"
"2022","Rob Refsnyder","BOS","9.3","1.7","-2.3","31","146","13770"
"2015","Mark Teixeira","NYY","23.1","-2.6","-0.3","35","143","1281"
"2020","Alec Bohm","PHI","8.7","-0.1","-0.1","23","138","21618"
"2022","Nolan Arenado","STL","37.0","-1.6","13.4","31","151","9777"
"2015","Chris Colabello","TOR","17.8","-1.8","-9.3","31","143","13051"
"2020","Luis Guillorme","NYM","3.9","-0.5","2.1","25","145","16451"
"2019","Eugenio Suarez","CIN","26.6","-6.2","-0.2","27","130","12552"
"2019","Carlos Correa","HOU","17.1","0.5","6.4","24","142","14162"
"2020","Austin Nola","SEA","6.5","-0.2","2.0","30","148","15941"
"2019","Mookie Betts","BOS","31.2","5.6","9.7","26","135","13611"
"2015","Andrew McCutchen","PIT","35.3","-1.1","-1.4","28","144","9847"
"2019","Trevor Story","COL","19.1","5.9","12.6","26","122","12564"
"2016","Trevor Story","COL","11.4","1.9","4.8","23","122","12564"
"2017","Cody Bellinger","LAD","26.6","2.0","-0.1","21","138","15998"
"2022","Albert Pujols","STL","20.6","-6.6","0.2","42","151","1177"
"2021","Kyle Schwarber","WSN","14.2","-1.2","-3.4","28","137","16478"
"2015","David Peralta","ARI","22.4","3.5","0.5","27","137","2136"
"2017","Anthony Rizzo","CHC","30.1","-4.2","5.6","27","134","3473"
"2019","Randy Arozarena","STL","1.2","-0.1","0.6","24","139","19290"
"2019","Carlos Santana","CLE","33.7","1.5","2.0","33","138","2396"
"2019","Austin Meadows","TBR","33.1","-1.0","1.6","24","144","15672"
"2021","Austin Riley","ATL","30.1","-4.1","-3.1","24","136","18360"
"2019","Kris Bryant","CHC","28.1","3.8","-3.7","27","134","15429"
"2019","Yoan Moncada","CHW","28.0","3.5","3.3","24","139","17232"
"2017","Justin Upton","DET","24.2","2.1","0.5","29","138","5222"
"2019","Giancarlo Stanton","NYY","3.6","-0.4","-0.5","29","139","4949"
"2016","Mookie Betts","BOS","31.2","10.6","20.1","23","136","13611"
"2021","Trea Turner","WSN","19.5","2.2","0.6","28","136","16252"
"2020","Giancarlo Stanton","NYY","5.0","-1.1","","30","143","4949"
"2022","Reese McGuire","BOS","5.5","-1.2","2.3","27","145","15674"
"2021","Freddie Freeman","ATL","31.4","3.3","2.0","31","135","5361"
"2017","Jeimer Candelario","DET","4.9","-0.6","-1.7","23","137","13621"
"2018","Patrick Wisdom","STL","3.0","0.9","-2.3","26","142","13602"
"2020","George Springer","HOU","11.8","1.3","-2.4","30","143","12856"
"2021","Buster Posey","SFG","22.7","-2.9","6.3","34","139","9166"
"2017","Jose Martinez","STL","14.3","0.2","-5.9","28","136","7996"
"2018","Willians Astudillo","MIN","4.7","0.1","-0.5","26","141","15608"
"2020","Darin Ruf","SFG","5.1","0.9","-1.5","33","140","9929"
"2021","Max Muncy","LAD","29.5","2.1","3.6","30","139","13301"
"2015","David Ortiz","BOS","27.6","-5.3","-0.3","39","139","745"
"2020","Miguel Rojas","MIA","7.3","0.0","2.5","31","140","7802"
"2021","Matt Olson","OAK","39.0","0.0","0.5","27","147","14344"
"2019","Miguel Sano","MIN","21.2","-1.4","-6.5","26","138","12164"
"2019","Josh Bell","PIT","28.2","-5.0","-2.0","26","135","13145"
"2019","Jorge Soler","KCR","31.1","-0.7","-2.6","27","136","14221"
"2021","Javier Baez","NYM","10.2","0.2","1.3","28","143","12979"
"2020","Jahmai Jones","LAA","0.3","-0.1","-0.4","22","140","18872"
"2020","James McCann","CHW","5.6","0.3","2.3","30","141","12859"
"2018","Freddie Freeman","ATL","31.0","1.3","4.7","28","136","5361"
"2016","Ryan Braun","MIL","23.9","-0.6","-1.9","32","134","3410"
"2019","Josh Donaldson","ATL","27.0","-3.0","6.1","33","131","5038"
"2015","Tyler Matzek","COL","0.3","0.0","","24","125","10058"
"2017","Jose Abreu","CHW","32.8","-2.0","3.5","30","139","15676"
"2021","Brandon Crawford","SFG","26.7","0.4","11.1","34","138","5343"
"2018","Matt Holliday","COL","1.9","0.4","-2.7","38","124","1873"
"2019","Hunter Pence","TEX","11.3","3.3","-1.9","36","128","8252"
"2019","Rafael Devers","BOS","29.0","2.3","9.7","22","132","17350"
"2018","Tyler White","HOU","12.5","0.1","0.3","27","144","15564"
"2015","Gerardo Parra","MIL","15.6","-0.4","-1.7","28","138","8553"
"2021","Nelson Cruz","MIN","18.0","-2.9","","40","142","2434"
"2021","Willy Adames","MIL","18.8","1.4","-4.3","25","136","15986"
"2020","Ryan Mountcastle","BAL","6.7","-1.1","-0.7","23","139","18373"
"2017","Eduardo Nunez","BOS","6.9","-0.3","-3.1","30","132","6848"
"2022","Josh Bell","WSN","22.0","-5.9","0.7","29","143","13145"
"2022","Austin Riley","ATL","34.2","-1.7","-5.4","25","142","18360"
"2015","Curt Casali","TBR","5.7","-0.5","0.1","26","143","12510"
"2015","Mason Williams","NYY","1.0","0.2","0.0","23","140","11859"
"2020","Robinson Cano","NYM","9.8","-1.5","1.0","37","142","3269"
"2018","Eugenio Suarez","CIN","25.6","-4.1","-0.4","26","135","12552"
"2016","Jimmy Paredes","TOR","0.8","0.0","-1.0","27","138","5481"
"2020","Tim Anderson","CHW","10.9","0.8","1.0","27","140","15172"
"2017","Eric Hosmer","KCR","28.7","1.9","-3.2","27","135","3516"
"2020","Justin Turner","LAD","8.4","-0.5","0.3","35","138","5235"
"2016","Billy Butler","NYY","1.4","0.2","-1.0","30","137","7399"
"2017","George Springer","HOU","30.8","-2.2","-0.9","27","140","12856"
"2020","Tim Locastro","ARI","3.6","1.2","0.4","27","134","15124"
"2015","Kyle Blanks","TEX","2.9","0.4","1.6","28","136","49"
"2021","Connor Wong","BOS","0.6","0.2","0.9","25","135","19896"
"2018","Bryce Harper","WSN","29.5","0.4","-18.0","25","135","11579"
"2017","Dwight Smith Jr.","TOR","1.3","0.8","-1.0","24","136","13473"
"2016","Jacob Stallings","PIT","0.7","0.2","-0.3","26","136","13723"
"2020","C.J. Cron","DET","2.6","-0.1","0.1","30","141","12546"
"2018","Curtis Granderson","MIL","2.4","0.0","0.7","37","136","4747"
"2021","Eddie Rosario","ATL","4.5","-0.1","-0.8","29","133","12155"
"2018","Matt Carpenter","STL","32.7","1.3","-5.6","32","140","8090"
"2021","Jacob Nottingham","MIL","0.6","0.1","-0.2","26","135","16448"
"2017","Avisail Garcia","CHW","26.4","1.9","5.7","26","138","5760"
"2016","Matt Joyce","PIT","13.0","-1.0","-1.2","31","136","3353"
"2016","Matt Carpenter","STL","25.1","-3.1","-2.0","30","136","8090"
"2021","Dylan Cease","CHW","0.4","0.0","","25","139","18525"
"2015","Ramon Cabrera","CIN","1.3","-0.4","-0.1","25","138","10327"
"2021","Greg Allen","NYY","2.4","1.7","0.0","28","141","16623"
"2018","Ji-Man Choi","TBR","9.6","-0.6","","27","143","5452"
"2021","A.J. Pollock","LAD","19.7","0.6","0.1","33","137","9256"
"2019","DJ LeMahieu","NYY","30.2","-0.8","7.8","30","136","9874"
"2015","Danny Valencia","OAK","9.8","-2.5","-0.7","30","141","6364"
"2017","Yonder Alonso","OAK","17.9","-1.7","-1.7","30","139","2530"
"2019","Nick Solak","TEX","4.6","-0.2","-4.3","24","126","19294"
"2020","Aaron Judge","NYY","5.6","0.2","3.5","28","140","15640"
"2020","Ty France","SDP","3.0","-0.3","-0.5","25","139","17982"
"2017","Justin Bour","MIA","19.0","-4.5","1.7","29","134","9744"
"2016","Tyler Naquin","CLE","14.3","1.6","-10.3","25","133","13359"
"2021","Jorge Soler","ATL","9.9","-4.3","-0.6","29","132","14221"
"2019","Jose Altuve","HOU","26.1","-5.0","1.8","29","137","5417"
"2018","Jesus Aguilar","MIL","24.1","-3.6","1.6","28","135","11342"
"2018","Wilson Ramos","PHI","4.4","-3.3","0.6","30","135","1433"
"2016","A.J. Ellis","PHI","1.5","-0.3","-1.3","35","134","5677"
"2016","Brandon Belt","SFG","29.0","-3.0","0.8","28","136","10264"
"2021","Paul Goldschmidt","STL","32.4","2.3","4.5","33","137","9218"
"2018","D.J. Stewart","BAL","2.1","0.6","1.8","24","138","17766"
"2019","J.D. Davis","NYM","22.1","-2.8","-5.2","26","137","16219"
"2022","Mookie Betts","LAD","32.9","4.3","10.1","29","144","13611"
"2019","Corey Dickerson","PIT","5.9","0.9","-0.4","30","132","10762"
"2017","Alex Avila","DET","10.9","-2.3","-7.6","30","133","7476"
"2016","Edwin Encarnacion","TOR","30.5","-2.3","-3.0","33","136","2151"
"2022","Joc Pederson","SFG","22.3","0.4","-12.1","30","144","11899"
"2021","Starling Marte","MIA","12.7","5.9","5.7","32","136","9241"
"2020","Kevin Plawecki","BOS","3.6","-2.2","-2.0","29","133","13807"
"2020","Jeimer Candelario","DET","10.1","0.8","2.6","26","140","13621"
"2020","Eloy Jimenez","CHW","10.5","0.5","-1.6","23","138","17484"
"2021","Patrick Kivlehan","SDP","0.4","0.3","0.4","31","137","13910"
"2021","Rafael Devers","BOS","26.8","0.1","-9.1","24","133","17350"
"2017","Edwin Encarnacion","CLE","25.0","-8.3","0.6","34","130","2151"
"2018","Xander Bogaerts","BOS","23.0","-1.7","-4.0","25","133","12161"
"2019","Trey Mancini","BAL","28.0","-2.1","-6.1","27","132","15149"
"2019","Franchy Cordero","SDP","0.9","0.8","-0.8","24","134","14567"
"2022","Rafael Devers","BOS","28.0","-1.2","-1.6","25","141","17350"
"2019","Marcus Semien","OAK","36.0","1.7","-4.7","28","138","12533"
"2020","Andrew Knapp","PHI","3.7","-0.2","-2.2","28","132","14942"
"2019","Max Muncy","LAD","25.5","4.8","2.5","28","133","13301"
"2021","Joey Gallo","TEX","18.1","2.7","7.9","27","138","14128"
"2015","Greg Bird","NYY","7.7","-0.3","0.6","22","137","14131"
"2019","Mike Ford","NYY","7.2","0.3","-0.1","26","134","15585"
"2015","Matt Carpenter","STL","30.6","1.3","-4.8","29","140","8090"
"2019","Jorge Bonifacio","KCR","0.9","-0.3","-1.3","26","132","12174"
"2015","J.D. Martinez","DET","27.5","-2.4","9.9","27","136","6184"
"2016","Carlos Beltran","NYY","15.8","0.4","-1.1","39","134","589"
"2020","Curt Casali","CIN","3.2","-1.2","-0.8","31","126","12510"
"2021","Yoshi Tsutsugo","PIT","6.0","-1.1","-4.0","29","133","27459"
"2016","Corey Seager","LAD","30.6","2.4","-11.8","22","136","13624"
"2020","Lourdes Gurriel Jr.","TOR","9.3","-2.2","-0.6","26","134","19238"
"2016","Hector Sanchez","SDP","2.0","-0.3","-2.6","26","135","10289"
"2021","Jose Ramirez","CLE","29.2","6.3","7.4","28","138","13510"
"2019","Matt Joyce","ATL","8.6","-0.1","-0.8","34","127","3353"
"2017","Domingo Santana","MIL","21.3","3.2","-4.8","24","127","10348"
"2017","Kurt Suzuki","ATL","10.4","-1.0","-9.9","33","126","8259"
"2021","Cedric Mullins II","BAL","29.4","4.8","0.7","26","136","17929"
"2015","Andres Blanco","PHI","11.2","-2.0","-3.5","31","137","1907"
"2021","Mitch Garver","MIN","11.6","-0.1","-1.2","30","139","15161"
"2016","Jonathan Lucroy","TEX","5.5","-1.9","2.9","30","127","7870"
