,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
188,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22.0,16.0,447.0,0.0,330.0,2.0,2020
189,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23.0,17.0,318.0,0.0,326.0,1.0,2020
190,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34.0,24.0,449.0,1.0,402.0,2.0,2020
191,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34.0,17.0,401.0,1.0,388.0,1.0,2020
192,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24.0,3.0,318.0,1.0,220.0,1.0,2020
193,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32.0,27.0,365.0,1.0,370.0,0.0,2020
194,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36.0,7.0,410.0,0.0,263.0,2.0,2020
195,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30.0,7.0,272.0,0.0,309.0,3.0,2020
196,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26.0,7.0,390.0,0.0,159.0,3.0,2020
197,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31.0,10.0,454.0,1.0,354.0,1.0,2020
198,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33.0,27.0,448.0,4.0,367.0,1.0,2020
199,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26.0,14.0,303.0,0.0,335.0,1.0,2020
200,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44.0,27.0,456.0,0.0,424.0,3.0,2020
201,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40.0,3.0,410.0,1.0,185.0,1.0,2020
202,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20.0,17.0,345.0,1.0,319.0,3.0,2020
203,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,410.0,0.0,293.0,0.0,2020
204,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24.0,21.0,413.0,1.0,358.0,2.0,2020
205,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23.0,15.0,193.0,1.0,344.0,3.0,2020
206,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26.0,15.0,334.0,2.0,224.0,2.0,2020
207,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47.0,42.0,385.0,0.0,493.0,1.0,2020
208,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30.0,27.0,402.0,0.0,449.0,1.0,2020
209,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48.0,19.0,534.0,1.0,255.0,1.0,2020
210,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24.0,16.0,291.0,0.0,364.0,1.0,2020
211,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,27.0,416.0,0.0,369.0,0.0,2020
212,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33.0,27.0,397.0,1.0,407.0,1.0,2020
213,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27.0,20.0,350.0,0.0,425.0,2.0,2020
214,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41.0,33.0,291.0,0.0,458.0,4.0,2020
215,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46.0,25.0,463.0,0.0,430.0,3.0,2020
216,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40.0,14.0,409.0,1.0,267.0,1.0,2020
217,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22.0,12.0,383.0,1.0,303.0,1.0,2020
218,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20.0,15.0,302.0,1.0,353.0,2.0,2020
219,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33.0,26.0,526.0,3.0,422.0,0.0,2020
220,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23.0,20.0,289.0,0.0,303.0,1.0,2020
221,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32.0,29.0,411.0,1.0,285.0,1.0,2020
222,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20.0,6.0,392.0,0.0,288.0,0.0,2020
223,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27.0,17.0,230.0,0.0,244.0,3.0,2020
224,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52.0,33.0,583.0,2.0,364.0,0.0,2020
225,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47.0,7.0,588.0,0.0,186.0,2.0,2020
226,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20.0,12.0,398.0,1.0,350.0,2.0,2020
227,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26.0,25.0,383.0,0.0,418.0,1.0,2020
228,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17.0,14.0,395.0,2.0,367.0,1.0,2020
229,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41.0,17.0,391.0,1.0,279.0,2.0,2020
230,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37.0,31.0,540.0,0.0,488.0,1.0,2020
231,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23.0,16.0,333.0,0.0,299.0,2.0,2020
232,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28.0,24.0,354.0,0.0,365.0,2.0,2020
233,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27.0,13.0,432.0,1.0,269.0,0.0,2020
234,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20.0,13.0,280.0,2.0,386.0,4.0,2020
235,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19.0,16.0,316.0,0.0,396.0,2.0,2020
236,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37.0,17.0,513.0,1.0,477.0,3.0,2020
237,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20.0,9.0,292.0,0.0,334.0,1.0,2020
238,16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40.0,14.0,448.0,1.0,260.0,2.0,2020
239,16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38.0,9.0,474.0,0.0,201.0,0.0,2020
240,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44.0,27.0,485.0,1.0,385.0,2.0,2020
241,17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56.0,26.0,455.0,2.0,454.0,4.0,2020
242,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38.0,3.0,525.0,1.0,195.0,2.0,2020
243,17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24.0,22.0,358.0,0.0,394.0,1.0,2020
244,17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23.0,19.0,336.0,2.0,307.0,1.0,2020
245,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37.0,35.0,508.0,0.0,417.0,2.0,2020
246,17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28.0,14.0,404.0,0.0,350.0,2.0,2020
247,17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33.0,7.0,347.0,0.0,320.0,5.0,2020
248,17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35.0,16.0,316.0,1.0,356.0,2.0,2020
249,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28.0,14.0,437.0,1.0,283.0,1.0,2020
250,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18.0,7.0,333.0,2.0,214.0,1.0,2020
251,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32.0,31.0,465.0,4.0,446.0,0.0,2020
252,17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41.0,38.0,492.0,1.0,457.0,1.0,2020
253,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38.0,21.0,416.0,0.0,268.0,1.0,2020
254,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26.0,23.0,280.0,0.0,328.0,1.0,2020
255,17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20.0,14.0,248.0,2.0,216.0,3.0,2020
256,,,Playoffs,,,,,,,,,,,,2020
257,WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,27.0,24.0,397.0,0.0,472.0,0.0,2020
258,WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30.0,20.0,333.0,0.0,278.0,2.0,2020
259,WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31.0,23.0,507.0,1.0,375.0,1.0,2020
260,WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,20.0,13.0,401.0,1.0,209.0,1.0,2020
261,WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,21.0,9.0,385.0,1.0,239.0,0.0,2020
262,WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48.0,37.0,390.0,0.0,553.0,5.0,2020
263,Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,32.0,18.0,484.0,0.0,244.0,0.0,2020
264,Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,17.0,3.0,220.0,0.0,340.0,1.0,2020
265,Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,22.0,17.0,438.0,1.0,308.0,2.0,2020
266,Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30.0,20.0,316.0,0.0,294.0,4.0,2020
267,ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31.0,26.0,351.0,3.0,381.0,2.0,2020
268,ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38.0,24.0,439.0,1.0,363.0,1.0,2020
269,SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31.0,9.0,340.0,0.0,350.0,2.0,2020
0,1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10.0,3.0,213.0,0.0,254.0,1.0,2019
1,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28.0,12.0,269.0,0.0,345.0,3.0,2019
2,1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17.0,16.0,370.0,4.0,223.0,1.0,2019
3,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30.0,27.0,349.0,1.0,343.0,3.0,2019
4,1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43.0,13.0,339.0,0.0,346.0,3.0,2019
5,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40.0,26.0,491.0,0.0,428.0,2.0,2019
6,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59.0,10.0,643.0,0.0,200.0,3.0,2019
7,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32.0,27.0,436.0,0.0,398.0,0.0,2019
8,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21.0,20.0,232.0,1.0,429.0,3.0,2019
9,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30.0,24.0,435.0,2.0,376.0,0.0,2019
10,1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27.0,27.0,477.0,2.0,387.0,1.0,2019
11,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35.0,17.0,494.0,0.0,470.0,2.0,2019
12,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31.0,17.0,256.0,2.0,295.0,4.0,2019
13,1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33.0,3.0,465.0,0.0,308.0,1.0,2019
14,1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30.0,28.0,510.0,1.0,414.0,1.0,2019
15,1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24.0,16.0,357.0,0.0,344.0,0.0,2019
16,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20.0,14.0,289.0,0.0,352.0,1.0,2019
17,2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,boxscore,28.0,14.0,388.0,0.0,370.0,2.0,2019
18,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41.0,17.0,571.0,1.0,316.0,1.0,2019
19,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19.0,17.0,288.0,2.0,243.0,0.0,2019
20,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23.0,17.0,440.0,0.0,349.0,0.0,2019
21,2,Sun,2019-09-15,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31.0,21.0,474.0,1.0,255.0,0.0,2019
22,2,Sun,2019-09-15,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,13.0,10.0,339.0,2.0,424.0,2.0,2019
23,2,Sun,2019-09-15,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21.0,16.0,335.0,2.0,421.0,4.0,2019
24,2,Sun,2019-09-15,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,13.0,12.0,263.0,0.0,281.0,1.0,2019
25,2,Sun,2019-09-15,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43.0,0.0,379.0,1.0,184.0,4.0,2019
26,2,Sun,2019-09-15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28.0,26.0,425.0,2.0,261.0,1.0,2019
27,2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28.0,10.0,467.0,1.0,307.0,2.0,2019
28,2,Sun,2019-09-15,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,16.0,14.0,273.0,0.0,372.0,1.0,2019
29,2,Sun,2019-09-15,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,27.0,9.0,380.0,1.0,244.0,1.0,2019
30,2,Sun,2019-09-15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,24.0,20.0,367.0,3.0,286.0,3.0,2019
31,2,Mon,2019-09-16,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23.0,3.0,375.0,1.0,262.0,1.0,2019
32,3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20.0,7.0,292.0,0.0,340.0,1.0,2019
33,3,Sun,2019-09-22,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,27.0,24.0,379.0,0.0,397.0,1.0,2019
34,3,Sun,2019-09-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21.0,17.0,416.0,2.0,306.0,4.0,2019
35,3,Sun,2019-09-22,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31.0,6.0,476.0,1.0,283.0,1.0,2019
36,3,Sun,2019-09-22,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,27.0,16.0,312.0,0.0,310.0,3.0,2019
37,3,Sun,2019-09-22,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,27.0,24.0,287.0,0.0,373.0,2.0,2019
38,3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,33.0,28.0,503.0,0.0,452.0,0.0,2019
39,3,Sun,2019-09-22,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,34.0,14.0,385.0,0.0,302.0,1.0,2019
40,3,Sun,2019-09-22,1:00PM,New England Patriots,,New York Jets,boxscore,30.0,14.0,381.0,2.0,105.0,1.0,2019
41,3,Sun,2019-09-22,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38.0,20.0,413.0,1.0,248.0,2.0,2019
42,3,Sun,2019-09-22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32.0,31.0,384.0,2.0,499.0,1.0,2019
43,3,Sun,2019-09-22,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,27.0,20.0,376.0,1.0,366.0,1.0,2019
44,3,Sun,2019-09-22,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33.0,27.0,265.0,1.0,514.0,1.0,2019
45,3,Sun,2019-09-22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24.0,20.0,436.0,5.0,239.0,2.0,2019
46,3,Sun,2019-09-22,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,20.0,13.0,344.0,3.0,270.0,1.0,2019
47,3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,31.0,15.0,298.0,1.0,356.0,5.0,2019
48,4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34.0,27.0,336.0,0.0,491.0,2.0,2019
49,4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,24.0,10.0,365.0,0.0,422.0,1.0,2019
50,4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,16.0,10.0,224.0,1.0,375.0,4.0,2019
51,4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,16.0,10.0,297.0,3.0,264.0,2.0,2019
52,4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,40.0,25.0,530.0,1.0,395.0,3.0,2019
53,4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,31.0,24.0,377.0,1.0,346.0,2.0,2019
54,4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,34.0,30.0,438.0,3.0,447.0,2.0,2019
55,4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,30.0,10.0,390.0,0.0,233.0,1.0,2019
56,4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,boxscore,24.0,3.0,389.0,4.0,176.0,4.0,2019
57,4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27.0,10.0,340.0,0.0,321.0,1.0,2019
58,4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,55.0,40.0,464.0,1.0,518.0,4.0,2019
59,4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16.0,6.0,269.0,0.0,222.0,2.0,2019
60,4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,26.0,24.0,455.0,0.0,371.0,1.0,2019
61,4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,12.0,10.0,266.0,1.0,257.0,3.0,2019
62,4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27.0,3.0,326.0,1.0,175.0,2.0,2019
63,5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,30.0,29.0,429.0,1.0,477.0,2.0,2019
64,5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31.0,6.0,265.0,1.0,128.0,3.0,2019
65,5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,53.0,32.0,592.0,1.0,373.0,1.0,2019
66,5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,14.0,7.0,313.0,1.0,252.0,0.0,2019
67,5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,34.0,27.0,445.0,0.0,507.0,3.0,2019
68,5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24.0,21.0,398.0,2.0,236.0,2.0,2019
69,5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26.0,23.0,514.0,0.0,370.0,0.0,2019
70,5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28.0,10.0,490.0,1.0,211.0,1.0,2019
71,5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31.0,24.0,457.0,1.0,252.0,0.0,2019
72,5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33.0,7.0,442.0,1.0,223.0,2.0,2019
73,5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26.0,23.0,277.0,3.0,269.0,2.0,2019
74,5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,20.0,13.0,350.0,2.0,246.0,3.0,2019
75,5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34.0,24.0,335.0,0.0,563.0,3.0,2019
76,5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19.0,13.0,331.0,1.0,324.0,1.0,2019
77,5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31.0,3.0,446.0,0.0,180.0,4.0,2019
78,6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,boxscore,35.0,14.0,427.0,2.0,213.0,4.0,2019
79,6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37.0,26.0,268.0,1.0,407.0,7.0,2019
80,6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17.0,16.0,311.0,0.0,271.0,2.0,2019
81,6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23.0,17.0,497.0,1.0,250.0,1.0,2019
82,6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,32.0,28.0,454.0,1.0,406.0,4.0,2019
83,6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,31.0,24.0,472.0,3.0,309.0,2.0,2019
84,6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13.0,6.0,326.0,0.0,226.0,1.0,2019
85,6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,38.0,20.0,447.0,2.0,400.0,3.0,2019
86,6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34.0,33.0,442.0,0.0,444.0,0.0,2019
87,6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20.0,7.0,331.0,2.0,157.0,1.0,2019
88,6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24.0,22.0,382.0,1.0,399.0,0.0,2019
89,6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16.0,0.0,270.0,1.0,204.0,3.0,2019
90,6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24.0,17.0,256.0,1.0,348.0,3.0,2019
91,6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23.0,22.0,447.0,3.0,299.0,0.0,2019
92,7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30.0,6.0,271.0,0.0,205.0,1.0,2019
93,7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31.0,21.0,305.0,0.0,381.0,2.0,2019
94,7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30.0,23.0,383.0,1.0,391.0,2.0,2019
95,7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,42.0,30.0,504.0,0.0,433.0,1.0,2019
96,7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9.0,0.0,283.0,1.0,154.0,1.0,2019
97,7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37.0,10.0,381.0,0.0,224.0,3.0,2019
98,7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27.0,17.0,460.0,0.0,291.0,4.0,2019
99,7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27.0,21.0,245.0,0.0,263.0,3.0,2019
100,7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42.0,24.0,481.0,0.0,484.0,2.0,2019
101,7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,23.0,20.0,403.0,1.0,365.0,1.0,2019
102,7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36.0,25.0,424.0,0.0,252.0,2.0,2019
103,7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30.0,16.0,340.0,0.0,347.0,2.0,2019
104,7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37.0,10.0,402.0,1.0,283.0,4.0,2019
105,7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,boxscore,33.0,0.0,323.0,1.0,154.0,6.0,2019
106,8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,19.0,9.0,434.0,1.0,216.0,2.0,2019
