,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
27,Jordan Phillips,DE,29,8,5000000,1,"$4,250,000",2023,Free Agent,buffalo-bills
28,Spencer Brown,T,24,2,4834697,4,"$876,144",2025,Drafted,buffalo-bills
29,Zack Moss,RB,24,3,4612316,4,"$914,417",2024,Drafted,buffalo-bills
30,Reggie Gilliam,FB,24,3,4600000,2,"$1,895,000",2025,Undrafted,buffalo-bills
31,Isaiah McKenzie,WR,27,6,4400000,2,"$1,250,000",2024,Free Agent,buffalo-bills
32,Khalil Shakir,WR,22,,4007148,4,"$347,148",2026,Drafted,buffalo-bills
33,Reid Ferguson,LS,28,6,4000000,3,"$675,000",2025,signed-re-signed,buffalo-bills
34,Gabriel Davis,WR,23,3,3994380,4,"$699,380",2024,Drafted,buffalo-bills
35,Devin Singletary,RB,24,4,3898000,4,"$1,035,824",2023,Drafted,buffalo-bills
36,Matt Araiza,P,22,,3876148,4,"$216,148",2026,Drafted,buffalo-bills
37,Christian Benford,CB,21,,3854276,4,"$194,276",2026,Drafted,buffalo-bills
38,Luke Tenuta,T,22,,3812684,4,"$152,684",2026,Drafted,buffalo-bills
39,Tommy Doyle,T,24,2,3795724,4,"$315,724",2025,Drafted,buffalo-bills
40,Baylon Spector,LB,23,,3763724,4,"$103,724",2026,Drafted,buffalo-bills
41,Marquez Stevenson,WR,24,2,3652544,4,"$172,544",2025,Drafted,buffalo-bills
42,Damar Hamlin,S,24,2,3640476,4,"$160,476",2025,Drafted,buffalo-bills
43,Dawson Knox,TE,25,4,3521600,4,"$822,180",2023,Drafted,buffalo-bills
44,O.J. Howard,TE,27,6,3500000,1,"$3,195,000",2023,Free Agent,buffalo-bills
45,Tyler Bass,K,25,3,3479218,4,"$184,218",2024,Drafted,buffalo-bills
46,Jaquan Johnson,S,26,4,2704340,4,"$184,340",2023,Drafted,buffalo-bills
47,Tommy Sweeney,TE,27,4,2616184,4,"$96,184",2023,Drafted,buffalo-bills
48,Alec Anderson,T,,,2578000,3,"$18,000",2025,Undrafted,buffalo-bills
49,Raheem Blackshear,RB,24,,2575000,3,"$15,000",2025,Undrafted,buffalo-bills
50,Tanner Owen,T,,,2575000,3,"$30,000",2025,Undrafted,buffalo-bills
51,Kingsley Jonathan,DT,24,,2570000,3,"$10,000",2025,Undrafted,buffalo-bills
52,Prince Emili,DT,,,2567500,3,"$7,500",2025,Undrafted,buffalo-bills
53,Neil Pau'u,WR,,,2565000,3,"$5,000",2025,Undrafted,buffalo-bills
54,C.J. Brewer,DT,,,2562500,3,"$2,500",2025,Undrafted,buffalo-bills
55,Ja'Marcus Ingram,CB,,,2562500,3,"$2,500",2025,Undrafted,buffalo-bills
56,Daniel Joseph,DE,,,2562500,3,"$2,500",2025,Undrafted,buffalo-bills
57,Andre Smith,ILB,25,5,2400000,2,"$300,000",2023,From Prac. Squad (BUF),buffalo-bills
58,Jamison Crowder,WR,29,8,2000000,1,"$1,870,000",2023,Free Agent,buffalo-bills
59,Brandin Bryant,DE,28,2,1905000,2,-,2024,Reserve/Future,buffalo-bills
60,Mike Love,DE,28,3,1775000,2,"$10,000",2024,Reserve/Future,buffalo-bills
61,Nick McCloud,CB,24,2,1765000,2,-,2024,Reserve/Future,buffalo-bills
62,David Quessenberry,G,31,4,1750000,1,"$400,000",2023,Free Agent,buffalo-bills
63,Dane Jackson,CB,25,3,1710000,2,-,2023,Reserve/Future,buffalo-bills
64,Tim Harris,CB,27,3,1578000,2,"$3,000",2024,Reserve/Future,buffalo-bills
65,Isaiah Hodgins,WR,23,3,1575000,2,-,2024,Reserve/Future,buffalo-bills
66,Josh Thomas,S,25,2,1575000,2,-,2024,Reserve/Future,buffalo-bills
67,Jacob Capra,G,23,1,1575000,2,-,2024,Reserve/Future,buffalo-bills
68,Quintin Morris,TE,23,1,1575000,2,-,2024,Reserve/Future,buffalo-bills
69,Cam Lewis,CB,25,3,1390000,2,-,2023,To Prac. Squad,buffalo-bills
70,Taiwan Jones,RB,34,12,1272500,1,"$652,500",2023,Free Agent,buffalo-bills
71,Greg Van Roten,G,32,7,1272500,1,"$152,500",2023,Free Agent,buffalo-bills
72,Duke Johnson,RB,28,7,1272500,1,"$377,500",2023,Free Agent,buffalo-bills
73,Greg Mancz,C,30,7,1272500,1,"$352,500",2023,Free Agent,buffalo-bills
74,Shaq Lawson,DE,28,7,1187500,1,"$152,500",2023,Free Agent,buffalo-bills
75,Marquel Lee,ILB,26,5,1187500,1,"$252,500",2023,Free Agent,buffalo-bills
76,Ike Boettger,G,27,5,1187500,1,"$127,500",2023,Free Agent,buffalo-bills
77,Bobby Hart,RT,27,8,1185000,1,"$25,000",2023,Free Agent,buffalo-bills
78,Matt Barkley,QB,31,10,1145000,1,"$125,000",2023,Free Agent,buffalo-bills
79,Tavon Austin,WR,32,10,1120000,1,-,2023,Free Agent,buffalo-bills
80,Joe Giles-Harris,LB,25,3,895000,1,-,-,Reserve/Future,buffalo-bills
81,Tyrel Dodson,LB,24,3,895000,1,-,2023,Reserve/Future,buffalo-bills
82,Tim Harris,CB,27,3,55200,1,-,-,Reserve/Future,buffalo-bills
0,Taylor Moton,RT,28,6,71246000,4,"$49,600,000",2026,Drafted,carolina-panthers
1,Christian McCaffrey,RB,26,6,64063500,4,"$38,162,500",2026,Drafted,carolina-panthers
2,D.J. Moore,WR,25,5,61884000,3,"$41,610,000",2026,Drafted,carolina-panthers
3,Shaq Thompson,OLB,28,8,54433000,4,"$27,525,000",2024,Drafted,carolina-panthers
4,Donte Jackson,CB,26,5,35180000,3,"$16,757,500",2025,Free Agent,carolina-panthers
5,Baker Mayfield,QB,27,5,32682980,4,"$32,682,980",2023,Traded,carolina-panthers
6,Sam Darnold,QB,25,5,30247715,4,"$30,247,715",2023,Traded,carolina-panthers
7,Robbie Anderson,WR,29,7,29500000,2,"$20,500,000",2024,Free Agent,carolina-panthers
8,Ikem Ekwonu,T,21,,27568052,4,"$27,568,052",2027,Drafted,carolina-panthers
9,Austin Corbett,G,26,5,26250000,3,"$19,600,000",2025,Free Agent,carolina-panthers
10,Derrick Brown,DT,24,3,23621405,4,"$23,621,405",2025,Drafted,carolina-panthers
11,Jaycee Horn,CB,22,2,21112146,4,"$21,112,146",2026,Drafted,carolina-panthers
12,C.J. Henderson,CB,23,3,20516020,4,"$20,516,020",2025,Traded,carolina-panthers
13,Ian Thomas,TE,26,5,16950000,3,"$8,000,000",2025,Drafted,carolina-panthers
14,Xavier Woods,S,27,6,15000000,3,"$6,035,000",2025,Free Agent,carolina-panthers
15,Brian Burns,DE,24,4,13540182,4,"$13,540,182",2024,Drafted,carolina-panthers
16,Pat Elflein,G,28,6,13500000,3,"$6,000,000",2024,Free Agent,carolina-panthers
17,Cameron Erving,T,29,8,10000000,2,"$8,000,000",2023,Free Agent,carolina-panthers
18,Matthew Ioannidis,DE,28,7,9500000,1,"$5,800,000",2023,Free Agent,carolina-panthers
19,Frankie Luvu,LB,25,5,9000000,2,"$4,500,000",2024,Free Agent,carolina-panthers
20,Yetur Gross-Matos,DE,24,3,8198806,4,"$4,505,441",2024,Drafted,carolina-panthers
21,Johnny Hekker,P,32,11,7620000,3,"$4,870,000",2025,Free Agent,carolina-panthers
22,Damien Wilson,OLB,29,8,6900000,2,"$3,270,000",2024,Free Agent,carolina-panthers
23,Terrace Marshall,WR,22,2,5729488,4,"$2,447,331",2025,Drafted,carolina-panthers
24,Marquis Haynes,DE,28,5,5500000,2,"$2,035,000",2024,Drafted,carolina-panthers
25,Jeremy Chinn,S,24,3,5241473,4,"$1,371,980",2024,Drafted,carolina-panthers
26,Brady Christensen,T,25,2,5163274,4,"$1,115,108",2025,Drafted,carolina-panthers
27,Matt Corral,QB,23,,5094243,4,"$884,904",2026,Drafted,carolina-panthers
28,Tommy Tremble,TE,22,2,4926432,4,"$942,860",2025,Drafted,carolina-panthers
29,Zane Gonzalez,K,27,6,4500000,2,"$2,000,000",2024,From Prac. Squad (DET),carolina-panthers
30,Brandon Smith,LB,21,,4416548,4,"$756,548",2026,Drafted,carolina-panthers
31,Chuba Hubbard,RB,23,2,4193174,4,"$713,174",2025,Drafted,carolina-panthers
32,Amaré Barno,DE,23,,3845404,4,"$185,404",2026,Drafted,carolina-panthers
33,Cade Mays,G,23,,3833076,4,"$173,076",2026,Drafted,carolina-panthers
34,Daviyon Nixon,DT,23,2,3798548,4,"$318,548",2025,Drafted,carolina-panthers
35,Keith Taylor,CB,23,2,3785988,4,"$305,988",2025,Drafted,carolina-panthers
36,Kalon Barnes,CB,23,,3746228,4,"$86,228",2026,Drafted,carolina-panthers
37,Deonte Brown,G,24,2,3666060,4,"$186,060",2025,Drafted,carolina-panthers
38,Shi Smith,WR,23,2,3652420,4,"$172,420",2025,Drafted,carolina-panthers
39,Phil Hoskins,DT,25,2,3591244,4,"$111,244",2025,Drafted,carolina-panthers
40,Bravvion Roy,DT,24,3,3488976,4,"$193,976",2024,Drafted,carolina-panthers
41,Stantley Thomas-Oliver,CB,24,3,3398176,4,"$103,176",2024,Drafted,carolina-panthers
42,Bradley Bozeman,C,27,5,2800000,1,"$1,000,000",2023,Free Agent,carolina-panthers
43,Dennis Daley,T,26,4,2647352,4,"$127,352",2023,Drafted,carolina-panthers
44,Darryl Johnson,DE,25,4,2618088,4,"$98,088",2023,Traded,carolina-panthers
45,Cory Littleton,ILB,28,7,2600000,1,"$1,930,000",2023,Free Agent,carolina-panthers
46,Arron Mosby,LB,,,2580000,3,"$85,000",2025,Undrafted,carolina-panthers
47,Khalan Tolson,LB,22,,2580000,3,"$85,000",2025,Undrafted,carolina-panthers
48,Ra'Shaun Henry,WR,,,2577500,3,"$117,500",2025,Undrafted,carolina-panthers
49,Josh Babicz,TE,,,2575000,3,"$50,000",2025,Undrafted,carolina-panthers
50,Isaiah Graham-Mobley,OLB,24,,2575000,3,"$60,000",2025,Undrafted,carolina-panthers
51,Marquan McCall,DT,23,,2575000,3,"$60,000",2025,Undrafted,carolina-panthers
52,Charleston Rambo,WR,23,,2575000,3,"$115,000",2025,Undrafted,carolina-panthers
53,John Lovett,RB,,,2570000,3,"$10,000",2025,Undrafted,carolina-panthers
54,Derek Wright,WR,,,2562500,3,"$2,500",2025,Undrafted,carolina-panthers
55,Jared Scott,TE,23,,2560000,3,-,2025,Undrafted,carolina-panthers
56,Drew Jordan,DE,23,,2560000,3,-,2025,Undrafted,carolina-panthers
57,Devin Jones,S,,,2560000,3,-,2025,Undrafted,carolina-panthers
58,Sam Franklin,S,26,3,2300000,3,"$15,000",2023,Undrafted,carolina-panthers
59,Myles Hartsfield,CB,25,3,2290000,3,"$5,000",2023,Undrafted,carolina-panthers
60,D'Onta Foreman,RB,26,4,2000000,1,"$940,000",2023,Free Agent,carolina-panthers
61,Andre Roberts,WR,34,13,1750000,1,"$900,000",2023,Free Agent,carolina-panthers
62,J.J. Jansen,LS,36,15,1272500,1,"$127,500",2023,Traded,carolina-panthers
63,Julian Stanford,OLB,31,9,1272500,1,-,2023,Free Agent,carolina-panthers
64,Juston Burris,S,29,7,1187500,1,-,2023,Free Agent,carolina-panthers
65,Rashard Higgins,WR,27,7,1187500,1,"$152,500",2023,Free Agent,carolina-panthers
66,Brandon Zylstra,WR,29,5,1187500,1,"$1,047,500",2023,Free Agent,carolina-panthers
67,Duke Dawson,CB,26,3,1035000,1,-,2023,,carolina-panthers
68,Sean Chandler,S,26,5,1035000,1,-,2023,Free Agent,carolina-panthers
69,Phillip Walker,QB,27,3,895000,1,-,2023,Free Agent,carolina-panthers
70,Colin Thompson,TE,28,3,895000,1,-,-,Reserve/Future,carolina-panthers
71,Ryan Izzo,TE,26,4,895000,1,-,2023,Free Agent,carolina-panthers
72,Austin Larkin,DE,27,3,895000,1,-,-,Reserve/Future,carolina-panthers
73,Keith Kirkwood,WR,27,3,895000,1,-,2023,Free Agent,carolina-panthers
74,Frank Herron,DT,28,3,895000,1,-,-,Reserve/Future,carolina-panthers
75,Tae Hayes,CB,24,2,895000,1,-,2023,To Prac. Squad,carolina-panthers
76,Madre Harper,CB,24,3,895000,1,-,-,Reserve/Future,carolina-panthers
77,Jacob Tuioti-Mariner,OLB,26,4,850000,1,-,2023,,carolina-panthers
78,Michael Jordan,G,24,3,850000,1,-,2023,To Prac. Squad,carolina-panthers
79,Mike Horton,G,25,2,825000,1,-,-,Reserve/Future,carolina-panthers
80,Kamal Martin,LB,24,3,780000,1,-,2023,From Prac. Squad (CAR),carolina-panthers
81,Austen Pleasants,T,24,2,705000,1,-,-,Reserve/Future,carolina-panthers
82,Spencer Brown,RB,23,1,705000,1,-,-,Reserve/Future,carolina-panthers
83,C.J. Saunders,WR,25,2,705000,1,-,-,Reserve/Future,carolina-panthers
84,Stephen Sullivan,WR,25,2,660000,1,-,2023,To Prac. Squad,carolina-panthers
85,Giovanni Ricci,TE,25,2,660000,1,-,2023,Reserve/Future,carolina-panthers
86,Sam Tecklenburg,C,25,2,660000,1,-,2023,From Prac. Squad (CAR),carolina-panthers
87,Kenny Robinson,S,23,3,610000,1,-,2023,From Prac. Squad (CAR),carolina-panthers
0,Robert Quinn,LB,32,12,70000000,5,"$30,000,000",2025,Free Agent,chicago-bears
1,Eddie Jackson,FS,29,6,58400000,4,"$33,000,000",2025,Drafted,chicago-bears
2,Cody Whitehair,C,30,7,51250000,5,"$27,026,078",2025,Drafted,chicago-bears
3,Justin Fields,QB,23,2,18871957,4,"$18,871,957",2026,Drafted,chicago-bears
4,Roquan Smith,LB,25,5,18477168,4,"$18,477,168",2023,Drafted,chicago-bears
5,Justin Jones,DT,25,5,12000000,2,"$7,050,000",2024,Free Agent,chicago-bears
6,Mario Edwards,DE,28,8,11660391,3,"$5,500,000",2024,Free Agent,chicago-bears
7,N'Keal Harry,WR,24,4,10098346,4,"$8,405,237",2023,Traded,chicago-bears
8,Cairo Santos,K,30,8,9000000,3,"$4,575,000",2024,From Prac. Squad (CHI),chicago-bears
9,Kyler Gordon,CB,22,,8682926,4,"$5,790,021",2026,Drafted,chicago-bears
10,Teven Jenkins,T,24,2,8387847,4,"$4,501,518",2025,Drafted,chicago-bears
11,Lucas Patrick,G,29,6,8000000,2,"$4,000,000",2024,Free Agent,chicago-bears
12,Al-Quadin Muhammad,DE,27,6,8000000,2,"$3,300,000",2024,Free Agent,chicago-bears
13,Cole Kmet,TE,23,3,7577778,4,"$4,025,556",2024,Drafted,chicago-bears
14,Jaquan Brisker,S,23,,7355540,4,"$3,568,827",2026,Drafted,chicago-bears
15,Jaylon Johnson,CB,23,3,6468770,4,"$3,168,595",2024,Drafted,chicago-bears
16,Angelo Blackson,DE,29,8,5500000,2,"$3,000,000",2023,Free Agent,chicago-bears
17,Velus Jones,WR,25,,5405928,4,"$1,111,584",2026,Drafted,chicago-bears
18,Darrynton Evans,RB,24,3,4561788,4,"$877,664",2024,Claimed,chicago-bears
19,Byron Pringle,WR,28,5,4125000,1,"$3,900,000",2023,Free Agent,chicago-bears
20,David Montgomery,RB,25,4,4015380,4,"$1,046,180",2023,Drafted,chicago-bears
21,Trevor Siemian,QB,30,7,4000000,2,"$3,035,000",2024,Free Agent,chicago-bears
22,Braxton Jones,T,23,,3959552,4,"$299,552",2026,Drafted,chicago-bears
23,Dominique Robinson,DE,24,,3933156,4,"$273,156",2026,Drafted,chicago-bears
24,Zach Thomas,T,24,,3851652,4,"$191,652",2026,Drafted,chicago-bears
25,Trestan Ebner,RB,23,,3825936,4,"$165,936",2026,Drafted,chicago-bears
26,Doug Kramer,C,24,,3817808,4,"$157,808",2026,Drafted,chicago-bears
27,Larry Borom,T,23,2,3813080,4,"$333,080",2025,Drafted,chicago-bears
28,Ja'Tyre Carter,G,23,,3769312,4,"$109,312",2026,Drafted,chicago-bears
29,Elijah Hicks,CB,22,,3737008,4,"$77,008",2026,Drafted,chicago-bears
30,Trenton Gill,P,,,3737008,4,"$77,008",2026,Drafted,chicago-bears
31,Trevis Gipson,OLB,25,3,3620672,4,"$325,672",2024,Drafted,chicago-bears
32,Khalil Herbert,RB,24,2,3610708,4,"$130,708",2025,Drafted,chicago-bears
33,Kindle Vildor,CB,24,3,3605672,4,"$310,672",2024,Drafted,chicago-bears
34,Darnell Mooney,WR,24,3,3577052,4,"$282,052",2024,Drafted,chicago-bears
35,Khyiris Tonga,DT,26,2,3563648,4,"$83,648",2025,Drafted,chicago-bears
36,Riley Reiff,LT,33,10,3000000,1,-,2023,Free Agent,chicago-bears
37,Nicholas Morrow,OLB,27,6,3000000,1,"$2,500,000",2023,Free Agent,chicago-bears
38,Duke Shelley,CB,25,4,2587840,4,"$127,840",2023,Drafted,chicago-bears
39,Jean Delance,T,,,2580000,3,"$120,000",2025,Undrafted,chicago-bears
40,Kevin Shaa,WR,,,2574000,3,"$14,000",2025,Undrafted,chicago-bears
41,Chase Allen,TE,,,2572000,3,"$72,000",2025,Undrafted,chicago-bears
42,Jack Sanborn,LB,,,2567500,3,"$17,500",2025,Undrafted,chicago-bears
43,Jake Tonges,TE,,,2567000,3,"$7,000",2025,Undrafted,chicago-bears
44,Micah Dew-Treadway,DT,,,2565000,3,"$5,000",2025,Undrafted,chicago-bears
45,Jaylon Jones,S,,,2562500,3,"$2,500",2025,Undrafted,chicago-bears
46,A.J. Thomas,S,,,2560000,3,-,2025,Undrafted,chicago-bears
47,De'Montre Tuggle,RB,,,2560000,3,-,2025,Undrafted,chicago-bears
48,Caleb Johnson,LB,24,2,2432000,3,"$7,000",2024,Undrafted,chicago-bears
49,Ryan Griffin,TE,32,10,2250000,1,"$750,000",2023,Free Agent,chicago-bears
50,DeAndre Houston-Carson,S,29,7,1770000,1,"$1,770,000",2023,Free Agent,chicago-bears
51,Rysen John,WR,24,1,1490000,1,"$5,000",2023,Claimed,chicago-bears
52,Tavon Young,CB,28,7,1365000,1,"$650,000",2023,Free Agent,chicago-bears
53,Patrick Scales,LS,34,7,1272500,1,"$1,047,500",2023,Free Agent,chicago-bears
54,Dane Cruikshank,CB,27,5,1187500,1,"$1,047,500",2023,Free Agent,chicago-bears
55,Matthew Adams,OLB,26,5,1187500,1,"$152,500",2023,Free Agent,chicago-bears
56,Michael Schofield,G,31,9,1120000,1,-,2023,Free Agent,chicago-bears
57,Dakota Dozier,LT,31,9,1120000,1,-,2023,Free Agent,chicago-bears
58,Mike Pennel,DT,31,9,1120000,1,-,2023,Free Agent,chicago-bears
59,James O'Shaughnessy,TE,30,8,1120000,1,-,2023,Free Agent,chicago-bears
60,Bruce Irvin,DE,34,10,1075000,1,-,-,,chicago-bears
61,Cassius Marsh,DE,30,9,1075000,1,-,-,,chicago-bears
62,Joe Thomas,OLB,31,8,1035000,1,-,2023,Reserve/Future,chicago-bears
63,Tajae Sharpe,WR,27,7,1035000,1,-,2023,Free Agent,chicago-bears
64,Trevon Coley,DT,28,6,1035000,1,-,2023,Free Agent,chicago-bears
65,Julie'n Davenport,LT,27,6,1035000,1,-,2023,Free Agent,chicago-bears
66,Nathan Peterman,QB,28,4,1035000,1,-,2023,Free Agent,chicago-bears
67,David Moore,WR,27,6,1035000,1,-,2023,Free Agent,chicago-bears
68,Dante Pettis,WR,26,4,1035000,1,-,2023,Free Agent,chicago-bears
69,Davontae Harris,CB,27,5,1035000,1,-,2023,,chicago-bears
70,Equanimeous St. Brown,WR,25,5,965000,1,-,2023,Free Agent,chicago-bears
71,Nsimba Webster,WR,26,4,965000,1,-,-,Reserve/Future,chicago-bears
72,Khari Blasingame,FB,26,4,965000,1,-,2023,Free Agent,chicago-bears
73,Greg Stroman,CB,26,5,895000,1,-,2023,Free Agent,chicago-bears
74,Noah Dawkins,LB,25,3,895000,1,-,-,,chicago-bears
75,Sam Mustipher,C,26,3,895000,1,-,2023,From Prac. Squad (CHI),chicago-bears
76,Lachavious Simmons,T,25,3,895000,1,-,2023,From Prac. Squad (CHI),chicago-bears
77,Bopete Keyes,CB,24,3,895000,1,-,-,Reserve/Future,chicago-bears
78,Javin White,LB,25,1,895000,1,-,2023,Free Agent,chicago-bears
79,Jayson Stanley,CB,25,1,825000,1,-,2023,Free Agent,chicago-bears
80,Isaiah Coulter,WR,23,3,825000,1,-,-,Reserve/Future,chicago-bears
81,Lamar Jackson,CB,24,3,825000,1,-,-,Reserve/Future,chicago-bears
82,Michael Joseph,CB,27,3,705000,1,-,-,Reserve/Future,chicago-bears
83,DeMarquis Gates,OLB,26,1,705000,1,-,2023,,chicago-bears
84,Chris Finke,WR,26,2,705000,1,-,-,Claimed,chicago-bears
85,Dieter Eiselen,G,25,2,705000,1,-,-,Reserve/Future,chicago-bears
86,LaCale London,DE,25,2,705000,1,-,-,Reserve/Future,chicago-bears
87,Charles Snowden,DE,24,1,705000,1,-,-,Reserve/Future,chicago-bears
88,Dazz Newsome,WR,23,1,660000,1,-,2023,To Prac. Squad,chicago-bears
89,Thomas Graham Jr.,CB,23,1,660000,1,-,2023,To Prac. Squad,chicago-bears
90,Sam Kamara,DT,24,2,660000,1,-,2023,To Prac. Squad,chicago-bears
0,Trey Hendrickson,DE,27,6,60000000,4,"$16,000,000",2025,Free Agent,cincinnati-bengals
1,D.J. Reader,DT,28,7,53000000,4,"$20,250,000",2024,Free Agent,cincinnati-bengals
2,Joe Mixon,RB,26,6,48000000,4,"$10,000,000",2025,Drafted,cincinnati-bengals
3,Tyler Boyd,WR,27,7,43000000,4,"$17,280,769",2024,Drafted,cincinnati-bengals
4,Sam Hubbard,DE,27,5,40000000,4,"$10,000,000",2026,Drafted,cincinnati-bengals
5,Joe Burrow,QB,25,3,36190137,4,"$36,190,137",2025,Drafted,cincinnati-bengals
6,Alex Cappa,G,27,5,35000000,4,"$11,000,000",2026,Free Agent,cincinnati-bengals
7,Ja'Marr Chase,WR,22,2,30819641,4,"$30,819,641",2026,Drafted,cincinnati-bengals
8,B.J. Hill,DT,27,5,30000000,3,"$13,000,000",2025,Traded,cincinnati-bengals
9,Mike Hilton,CB,28,6,24000000,4,"$6,000,000",2025,Free Agent,cincinnati-bengals
10,Chidobe Awuzie,CB,27,6,21750000,3,"$7,500,000",2024,Free Agent,cincinnati-bengals
11,La'el Collins,RT,29,8,21000000,3,"$5,000,000",2025,Free Agent,cincinnati-bengals
12,Vonn Bell,SS,27,7,18000000,3,"$3,000,000",2023,Free Agent,cincinnati-bengals
13,Ted Karras,C,29,7,18000000,3,"$5,000,000",2025,Free Agent,cincinnati-bengals
14,Jonah Williams,T,24,4,17630166,4,"$17,630,166",2024,Drafted,cincinnati-bengals
15,Jessie Bates III,S,25,5,12911000,1,-,-,Drafted,cincinnati-bengals
16,Daxton Hill,S,21,,11667013,4,"$11,667,013",2027,Drafted,cincinnati-bengals
17,Tee Higgins,WR,23,3,8686785,4,"$5,882,518",2024,Drafted,cincinnati-bengals
18,Jackson Carman,T,22,2,7449949,4,"$3,776,778",2025,Drafted,cincinnati-bengals
19,Cam Taylor-Britt,CB,22,,5952727,4,"$1,509,256",2026,Drafted,cincinnati-bengals
20,Drew Sample,TE,26,4,5506296,4,"$2,769,866",2023,Drafted,cincinnati-bengals
21,Joseph Ossai,LB,22,2,5192616,4,"$1,136,448",2025,Drafted,cincinnati-bengals
22,Zach Carter,DE,23,,5079938,4,"$874,500",2026,Drafted,cincinnati-bengals
23,Logan Wilson,LB,26,3,4945590,4,"$1,156,796",2024,Drafted,cincinnati-bengals
24,Cordell Volson,T,24,,4316884,4,"$656,884",2026,Drafted,cincinnati-bengals
25,Cameron Sample,DT,22,2,4268144,4,"$788,144",2025,Drafted,cincinnati-bengals
26,Tyler Shelvin,DT,24,2,4216564,4,"$736,564",2025,Drafted,cincinnati-bengals
27,Brandon Wilson,S,28,6,4125000,2,"$1,125,000",2023,From Prac. Squad (CIN),cincinnati-bengals
28,Akeem Davis-Gaither,LB,24,3,4112512,4,"$817,512",2024,Drafted,cincinnati-bengals
29,Germaine Pratt,LB,26,4,4083539,4,"$1,052,884",2023,Drafted,cincinnati-bengals
30,D'ante Smith,T,24,2,3979344,4,"$499,344",2025,Drafted,cincinnati-bengals
31,Tycen Anderson,S,23,,3966084,4,"$306,084",2026,Drafted,cincinnati-bengals
32,Evan McPherson,K,23,2,3823712,4,"$343,712",2025,Drafted,cincinnati-bengals
33,Eli Apple,CB,27,7,3750000,1,"$1,000,000",2023,Free Agent,cincinnati-bengals
34,Jeffrey Gunter,DE,23,,3738040,4,"$78,040",2026,Drafted,cincinnati-bengals
35,Trey Hill,C,22,2,3672352,4,"$192,352",2025,Drafted,cincinnati-bengals
36,Chris Evans,RB,24,2,3652888,4,"$172,888",2025,Drafted,cincinnati-bengals
37,Khalid Kareem,DE,24,3,3649476,4,"$354,476",2024,Drafted,cincinnati-bengals
38,Hakeem Adeniji,G,24,3,3506884,4,"$211,884",2024,Drafted,cincinnati-bengals
39,Hayden Hurst,TE,28,5,3500000,1,"$2,000,000",2023,Free Agent,cincinnati-bengals
40,Markus Bailey,LB,25,3,3408696,4,"$113,696",2024,Drafted,cincinnati-bengals
41,Samaje Perine,RB,26,6,3300000,2,"$700,000",2023,Free Agent,cincinnati-bengals
42,Josh Tupou,DT,28,5,3000000,2,"$300,000",2024,Free Agent,cincinnati-bengals
43,Isaiah Prince,T,25,3,2669744,4,"$149,744",2024,Claimed,cincinnati-bengals
44,Ben Brown,C,,,2580000,3,"$20,000",2025,Undrafted,cincinnati-bengals
45,Tariqious Tisdale,DT,,,2580000,3,"$20,000",2025,Undrafted,cincinnati-bengals
46,Jaivon Heiligh,WR,,,2577500,3,"$17,500",2025,Undrafted,cincinnati-bengals
47,Devin Cochran,T,,,2575000,3,"$15,000",2025,Undrafted,cincinnati-bengals
48,Kwamie Lassiter,WR,,,2575000,3,"$15,000",2025,Undrafted,cincinnati-bengals
49,Clarence Hicks,LB,,,2575000,3,"$15,000",2025,Undrafted,cincinnati-bengals
50,Carson Wells,LB,,,2570000,3,"$10,000",2025,Undrafted,cincinnati-bengals
51,Cal Adomitis,LS,,,2569000,3,"$9,000",2025,Undrafted,cincinnati-bengals
52,Justin Rigg,TE,,,2567500,3,"$7,500",2025,Undrafted,cincinnati-bengals
53,Delonte Hood,CB,,,2564000,3,"$4,000",2025,Undrafted,cincinnati-bengals
54,Brendan Radley-Hiles,CB,,,2563000,3,"$3,000",2025,Undrafted,cincinnati-bengals
55,Kendrick Pryor,WR,,,2563000,3,"$3,000",2025,Undrafted,cincinnati-bengals
56,Desmond Noel,G,,,2562500,3,"$2,500",2025,Undrafted,cincinnati-bengals
57,Allan George,CB,,,2561000,3,"$1,000",2025,Undrafted,cincinnati-bengals
58,Jack Sorenson,WR,,,2561000,3,"$1,000",2025,Undrafted,cincinnati-bengals
59,Stanley Morgan,WR,25,4,2295000,2,"$100,000",2024,Free Agent,cincinnati-bengals
60,Kevin Huber,P,37,14,1850000,1,"$152,500",2023,Free Agent,cincinnati-bengals
61,Tre Flowers,CB,28,5,1850000,1,"$500,000",2023,Free Agent,cincinnati-bengals
62,Brandon Allen,QB,29,6,1500000,1,"$300,000",2023,Free Agent,cincinnati-bengals
63,Clark Harris,LS,38,14,1272500,1,"$152,500",2023,Free Agent,cincinnati-bengals
