,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
197,14,Sun,2012-12-09,1:02PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,34.0,24.0,294.0,0.0,340.0,2.0
198,14,Sun,2012-12-09,1:03PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,20.0,19.0,288.0,1.0,336.0,1.0
199,14,Sun,2012-12-09,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,23.0,21.0,367.0,1.0,314.0,0.0
200,14,Sun,2012-12-09,1:03PM,Washington Redskins,,Baltimore Ravens,boxscore,31.0,28.0,423.0,1.0,359.0,2.0
201,14,Sun,2012-12-09,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,30.0,20.0,475.0,0.0,362.0,1.0
202,14,Sun,2012-12-09,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,21.0,14.0,248.0,1.0,438.0,2.0
203,14,Sun,2012-12-09,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,27.0,13.0,321.0,0.0,227.0,1.0
204,14,Sun,2012-12-09,4:26PM,Seattle Seahawks,,Arizona Cardinals,boxscore,58.0,0.0,493.0,1.0,154.0,8.0
205,14,Sun,2012-12-09,4:26PM,New York Giants,,New Orleans Saints,boxscore,52.0,27.0,394.0,2.0,487.0,4.0
206,14,Sun,2012-12-09,8:30PM,Green Bay Packers,,Detroit Lions,boxscore,27.0,20.0,288.0,1.0,386.0,2.0
207,14,Mon,2012-12-10,8:40PM,New England Patriots,,Houston Texans,boxscore,42.0,14.0,419.0,1.0,323.0,1.0
208,15,Thu,2012-12-13,8:30PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,34.0,13.0,249.0,2.0,219.0,5.0
209,15,Sun,2012-12-16,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,36.0,22.0,322.0,0.0,432.0,2.0
210,15,Sun,2012-12-16,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,29.0,17.0,417.0,0.0,272.0,1.0
211,15,Sun,2012-12-16,1:02PM,Denver Broncos,@,Baltimore Ravens,boxscore,34.0,17.0,350.0,0.0,278.0,2.0
212,15,Sun,2012-12-16,1:03PM,Atlanta Falcons,,New York Giants,boxscore,34.0,0.0,394.0,0.0,256.0,3.0
213,15,Sun,2012-12-16,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,21.0,13.0,391.0,2.0,190.0,1.0
214,15,Sun,2012-12-16,1:03PM,Washington Redskins,@,Cleveland Browns,boxscore,38.0,21.0,430.0,1.0,291.0,2.0
215,15,Sun,2012-12-16,1:03PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,24.0,3.0,389.0,1.0,299.0,0.0
216,15,Sun,2012-12-16,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,41.0,0.0,447.0,0.0,386.0,5.0
217,15,Sun,2012-12-16,4:05PM,Seattle Seahawks,@,Buffalo Bills,boxscore,50.0,17.0,466.0,0.0,333.0,3.0
218,15,Sun,2012-12-16,4:05PM,Carolina Panthers,@,San Diego Chargers,boxscore,31.0,7.0,372.0,1.0,164.0,2.0
219,15,Sun,2012-12-16,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,38.0,10.0,196.0,1.0,312.0,4.0
220,15,Sun,2012-12-16,4:25PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27.0,24.0,415.0,1.0,388.0,2.0
221,15,Sun,2012-12-16,4:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,15.0,0.0,385.0,1.0,119.0,1.0
222,15,Sun,2012-12-16,8:30PM,San Francisco 49ers,@,New England Patriots,boxscore,41.0,34.0,388.0,2.0,520.0,4.0
223,15,Mon,2012-12-17,8:40PM,Tennessee Titans,,New York Jets,boxscore,14.0,10.0,294.0,0.0,253.0,5.0
224,16,Sat,2012-12-22,8:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,31.0,18.0,344.0,0.0,522.0,3.0
225,16,Sun,2012-12-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,24.0,10.0,301.0,0.0,381.0,4.0
226,16,Sun,2012-12-23,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,13.0,10.0,267.0,3.0,280.0,3.0
227,16,Sun,2012-12-23,1:02PM,New Orleans Saints,@,Dallas Cowboys,boxscore,34.0,31.0,562.0,0.0,446.0,1.0
228,16,Sun,2012-12-23,1:02PM,Green Bay Packers,,Tennessee Titans,boxscore,55.0,7.0,460.0,0.0,180.0,2.0
229,16,Sun,2012-12-23,1:02PM,New England Patriots,@,Jacksonville Jaguars,boxscore,23.0,16.0,349.0,2.0,436.0,3.0
230,16,Sun,2012-12-23,1:03PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,20.0,13.0,288.0,0.0,507.0,3.0
231,16,Sun,2012-12-23,1:03PM,Minnesota Vikings,@,Houston Texans,boxscore,23.0,6.0,345.0,1.0,187.0,2.0
232,16,Sun,2012-12-23,1:03PM,San Diego Chargers,@,New York Jets,boxscore,27.0,17.0,223.0,0.0,225.0,2.0
233,16,Sun,2012-12-23,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27.0,20.0,313.0,1.0,411.0,2.0
234,16,Sun,2012-12-23,1:03PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,28.0,13.0,285.0,2.0,429.0,5.0
235,16,Sun,2012-12-23,1:04PM,Carolina Panthers,,Oakland Raiders,boxscore,17.0,6.0,271.0,2.0,189.0,1.0
236,16,Sun,2012-12-23,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,34.0,12.0,457.0,1.0,233.0,1.0
237,16,Sun,2012-12-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,28.0,13.0,297.0,1.0,248.0,3.0
238,16,Sun,2012-12-23,4:25PM,Baltimore Ravens,,New York Giants,boxscore,33.0,14.0,533.0,0.0,186.0,0.0
239,16,Sun,2012-12-23,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,42.0,13.0,346.0,1.0,313.0,2.0
240,17,Sun,2012-12-30,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22.0,17.0,366.0,1.0,278.0,0.0
241,17,Sun,2012-12-30,1:02PM,Buffalo Bills,,New York Jets,boxscore,28.0,9.0,334.0,1.0,332.0,2.0
242,17,Sun,2012-12-30,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,24.0,10.0,212.0,0.0,320.0,4.0
243,17,Sun,2012-12-30,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,28.0,16.0,265.0,0.0,352.0,2.0
244,17,Sun,2012-12-30,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,38.0,20.0,221.0,0.0,375.0,3.0
245,17,Sun,2012-12-30,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,44.0,38.0,530.0,1.0,441.0,1.0
246,17,Sun,2012-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,26.0,24.0,389.0,0.0,327.0,4.0
247,17,Sun,2012-12-30,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,23.0,17.0,189.0,0.0,352.0,1.0
248,17,Sun,2012-12-30,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,42.0,7.0,397.0,0.0,317.0,1.0
249,17,Sun,2012-12-30,4:21PM,San Diego Chargers,,Oakland Raiders,boxscore,24.0,21.0,210.0,0.0,265.0,1.0
250,17,Sun,2012-12-30,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27.0,13.0,407.0,0.0,262.0,2.0
251,17,Sun,2012-12-30,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38.0,3.0,488.0,1.0,119.0,0.0
252,17,Sun,2012-12-30,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,37.0,34.0,444.0,0.0,405.0,1.0
253,17,Sun,2012-12-30,4:25PM,New England Patriots,,Miami Dolphins,boxscore,28.0,0.0,443.0,0.0,256.0,2.0
254,17,Sun,2012-12-30,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,20.0,13.0,362.0,0.0,331.0,1.0
255,17,Sun,2012-12-30,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,28.0,18.0,361.0,0.0,296.0,3.0
257,WildCard,Sat,2013-01-05,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,19.0,13.0,420.0,1.0,198.0,1.0
258,WildCard,Sat,2013-01-05,8:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,24.0,10.0,326.0,0.0,324.0,3.0
259,WildCard,Sun,2013-01-06,1:07PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24.0,9.0,439.0,2.0,419.0,2.0
260,WildCard,Sun,2013-01-06,4:40PM,Seattle Seahawks,@,Washington Redskins,boxscore,24.0,14.0,380.0,1.0,203.0,2.0
261,Division,Sat,2013-01-12,4:36PM,Baltimore Ravens,@,Denver Broncos,boxscore,38.0,35.0,479.0,1.0,398.0,3.0
262,Division,Sat,2013-01-12,8:25PM,San Francisco 49ers,,Green Bay Packers,boxscore,45.0,31.0,579.0,1.0,352.0,2.0
263,Division,Sun,2013-01-13,1:05PM,Atlanta Falcons,,Seattle Seahawks,boxscore,30.0,28.0,417.0,2.0,491.0,2.0
264,Division,Sun,2013-01-13,4:40PM,New England Patriots,,Houston Texans,boxscore,41.0,28.0,457.0,0.0,425.0,1.0
265,ConfChamp,Sun,2013-01-20,3:05PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,28.0,24.0,373.0,1.0,477.0,2.0
266,ConfChamp,Sun,2013-01-20,6:40PM,Baltimore Ravens,@,New England Patriots,boxscore,28.0,13.0,356.0,0.0,428.0,3.0
267,SuperBowl,Sun,2013-02-03,6:31PM,Baltimore Ravens,N,San Francisco 49ers,boxscore,34.0,31.0,367.0,1.0,468.0,2.0
0,1,Thu,2013-09-05,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49.0,27.0,510.0,2.0,393.0,2.0
1,1,Sun,2013-09-08,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23.0,21.0,431.0,3.0,286.0,2.0
2,1,Sun,2013-09-08,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24.0,21.0,323.0,1.0,340.0,3.0
3,1,Sun,2013-09-08,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23.0,10.0,275.0,1.0,291.0,3.0
4,1,Sun,2013-09-08,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21.0,17.0,274.0,0.0,372.0,2.0
5,1,Sun,2013-09-08,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34.0,24.0,469.0,2.0,330.0,4.0
6,1,Sun,2013-09-08,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16.0,9.0,229.0,0.0,194.0,2.0
7,1,Sun,2013-09-08,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23.0,17.0,419.0,1.0,367.0,2.0
8,1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28.0,2.0,292.0,0.0,178.0,2.0
9,1,Sun,2013-09-08,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18.0,17.0,304.0,2.0,250.0,2.0
10,1,Sun,2013-09-08,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12.0,7.0,370.0,1.0,253.0,2.0
11,1,Sun,2013-09-08,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27.0,24.0,366.0,2.0,390.0,2.0
12,1,Sun,2013-09-08,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34.0,28.0,494.0,0.0,385.0,2.0
13,1,Sun,2013-09-08,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36.0,31.0,331.0,1.0,478.0,6.0
14,1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33.0,27.0,443.0,2.0,382.0,3.0
15,1,Mon,2013-09-09,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31.0,28.0,449.0,1.0,263.0,1.0
16,2,Thu,2013-09-12,8:29PM,New England Patriots,,New York Jets,boxscore,13.0,10.0,232.0,0.0,318.0,4.0
17,2,Sun,2013-09-15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24.0,23.0,436.0,2.0,308.0,1.0
18,2,Sun,2013-09-15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14.0,6.0,296.0,1.0,259.0,0.0
19,2,Sun,2013-09-15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24.0,20.0,398.0,1.0,448.0,1.0
20,2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17.0,16.0,313.0,0.0,318.0,2.0
21,2,Sun,2013-09-15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38.0,20.0,580.0,1.0,422.0,1.0
22,2,Sun,2013-09-15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33.0,30.0,539.0,2.0,511.0,0.0
23,2,Sun,2013-09-15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31.0,24.0,393.0,0.0,421.0,1.0
24,2,Sun,2013-09-15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31.0,30.0,411.0,4.0,350.0,3.0
25,2,Sun,2013-09-15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30.0,24.0,452.0,2.0,248.0,0.0
26,2,Sun,2013-09-15,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25.0,21.0,348.0,1.0,322.0,1.0
27,2,Sun,2013-09-15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16.0,14.0,371.0,2.0,273.0,2.0
28,2,Sun,2013-09-15,4:25PM,Denver Broncos,@,New York Giants,boxscore,41.0,23.0,414.0,1.0,376.0,4.0
29,2,Sun,2013-09-15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19.0,9.0,340.0,1.0,248.0,0.0
30,2,Sun,2013-09-15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29.0,3.0,290.0,1.0,207.0,5.0
31,2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20.0,10.0,407.0,0.0,278.0,2.0
32,3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26.0,16.0,394.0,0.0,431.0,5.0
33,3,Sun,2013-09-22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31.0,7.0,396.0,1.0,232.0,1.0
34,3,Sun,2013-09-22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23.0,3.0,358.0,1.0,323.0,1.0
35,3,Sun,2013-09-22,1:03PM,Carolina Panthers,,New York Giants,boxscore,38.0,0.0,402.0,2.0,150.0,3.0
36,3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34.0,30.0,297.0,4.0,399.0,4.0
37,3,Sun,2013-09-22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31.0,7.0,423.0,1.0,247.0,2.0
38,3,Sun,2013-09-22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27.0,20.0,441.0,1.0,420.0,2.0
39,3,Sun,2013-09-22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30.0,9.0,236.0,0.0,264.0,1.0
40,3,Sun,2013-09-22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20.0,17.0,452.0,0.0,277.0,1.0
41,3,Sun,2013-09-22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31.0,27.0,409.0,4.0,329.0,3.0
42,3,Sun,2013-09-22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27.0,23.0,285.0,2.0,377.0,2.0
43,3,Sun,2013-09-22,4:25PM,New York Jets,,Buffalo Bills,boxscore,27.0,20.0,513.0,2.0,328.0,0.0
44,3,Sun,2013-09-22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27.0,7.0,336.0,0.0,254.0,2.0
45,3,Sun,2013-09-22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45.0,17.0,479.0,2.0,265.0,3.0
46,3,Sun,2013-09-22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40.0,23.0,258.0,0.0,459.0,5.0
47,3,Mon,2013-09-23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37.0,21.0,536.0,2.0,342.0,0.0
48,4,Thu,2013-09-26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35.0,11.0,370.0,2.0,188.0,2.0
49,4,Sun,2013-09-29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23.0,20.0,350.0,3.0,345.0,5.0
50,4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31.0,7.0,390.0,3.0,298.0,3.0
51,4,Sun,2013-09-29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40.0,32.0,387.0,3.0,417.0,4.0
52,4,Sun,2013-09-29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13.0,10.0,296.0,3.0,253.0,3.0
53,4,Sun,2013-09-29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23.0,20.0,270.0,2.0,476.0,3.0
54,4,Sun,2013-09-29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17.0,6.0,336.0,0.0,266.0,2.0
55,4,Sun,2013-09-29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37.0,3.0,437.0,1.0,205.0,3.0
56,4,Sun,2013-09-29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34.0,27.0,393.0,0.0,434.0,2.0
57,4,Sun,2013-09-29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38.0,13.0,322.0,0.0,330.0,4.0
58,4,Sun,2013-09-29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30.0,21.0,506.0,1.0,319.0,1.0
59,4,Sun,2013-09-29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52.0,20.0,472.0,0.0,450.0,0.0
60,4,Sun,2013-09-29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24.0,14.0,339.0,1.0,298.0,3.0
61,4,Sun,2013-09-29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30.0,23.0,448.0,0.0,457.0,1.0
62,4,Mon,2013-09-30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38.0,17.0,465.0,1.0,331.0,4.0
63,5,Thu,2013-10-03,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37.0,24.0,290.0,0.0,343.0,1.0
64,5,Sun,2013-10-06,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34.0,20.0,351.0,0.0,363.0,3.0
65,5,Sun,2013-10-06,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26.0,18.0,347.0,0.0,434.0,1.0
66,5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13.0,6.0,341.0,2.0,248.0,2.0
67,5,Sun,2013-10-06,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22.0,9.0,449.0,0.0,286.0,0.0
68,5,Sun,2013-10-06,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26.0,23.0,384.0,2.0,294.0,0.0
69,5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36.0,21.0,439.0,0.0,383.0,4.0
70,5,Sun,2013-10-06,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34.0,28.0,317.0,2.0,423.0,2.0
71,5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26.0,17.0,353.0,2.0,339.0,3.0
72,5,Sun,2013-10-06,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22.0,6.0,250.0,3.0,353.0,4.0
73,5,Sun,2013-10-06,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51.0,48.0,517.0,2.0,522.0,2.0
74,5,Sun,2013-10-06,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34.0,3.0,284.0,0.0,313.0,4.0
75,5,Sun,2013-10-06,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27.0,17.0,299.0,0.0,427.0,5.0
76,5,Mon,2013-10-07,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30.0,28.0,288.0,0.0,363.0,1.0
77,6,Thu,2013-10-10,8:29PM,Chicago Bears,,New York Giants,boxscore,27.0,21.0,372.0,0.0,355.0,3.0
78,6,Sun,2013-10-13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19.0,17.0,438.0,2.0,360.0,1.0
79,6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27.0,24.0,483.0,1.0,322.0,1.0
80,6,Sun,2013-10-13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31.0,17.0,366.0,1.0,395.0,2.0
81,6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24.0,7.0,216.0,1.0,274.0,3.0
82,6,Sun,2013-10-13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38.0,13.0,216.0,0.0,420.0,4.0
83,6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19.0,6.0,328.0,0.0,267.0,2.0
84,6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31.0,20.0,425.0,1.0,351.0,1.0
85,6,Sun,2013-10-13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35.0,10.0,367.0,0.0,290.0,2.0
86,6,Sun,2013-10-13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35.0,19.0,407.0,3.0,362.0,2.0
87,6,Sun,2013-10-13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20.0,13.0,404.0,2.0,223.0,2.0
88,6,Sun,2013-10-13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32.0,20.0,387.0,2.0,403.0,4.0
89,6,Sun,2013-10-13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30.0,27.0,376.0,1.0,361.0,2.0
90,6,Sun,2013-10-13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,16.0,213.0,1.0,433.0,2.0
91,6,Mon,2013-10-14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19.0,9.0,374.0,0.0,267.0,1.0
92,7,Thu,2013-10-17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34.0,22.0,344.0,2.0,234.0,2.0
93,7,Sun,2013-10-20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31.0,23.0,291.0,1.0,337.0,1.0
94,7,Sun,2013-10-20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23.0,21.0,268.0,1.0,293.0,3.0
95,7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27.0,24.0,421.0,0.0,434.0,0.0
96,7,Sun,2013-10-20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17.0,3.0,368.0,2.0,278.0,3.0
97,7,Sun,2013-10-20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24.0,6.0,434.0,0.0,353.0,1.0
98,7,Sun,2013-10-20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30.0,15.0,282.0,0.0,317.0,3.0
99,7,Sun,2013-10-20,1:03PM,New York Jets,,New England Patriots,boxscore,30.0,27.0,383.0,1.0,295.0,1.0
100,7,Sun,2013-10-20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45.0,41.0,499.0,1.0,359.0,1.0
101,7,Sun,2013-10-20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31.0,17.0,349.0,0.0,368.0,2.0
102,7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19.0,16.0,286.0,1.0,287.0,0.0
103,7,Sun,2013-10-20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31.0,13.0,357.0,0.0,216.0,1.0
104,7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17.0,16.0,357.0,2.0,294.0,1.0
105,7,Sun,2013-10-20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39.0,33.0,334.0,1.0,429.0,3.0
106,7,Mon,2013-10-21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23.0,7.0,257.0,1.0,206.0,3.0
107,8,Thu,2013-10-24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31.0,13.0,324.0,0.0,297.0,1.0
108,8,Sun,2013-10-27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27.0,17.0,252.0,1.0,301.0,3.0
109,8,Sun,2013-10-27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35.0,17.0,386.0,0.0,299.0,3.0
110,8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23.0,17.0,331.0,0.0,340.0,1.0
111,8,Sun,2013-10-27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15.0,7.0,325.0,1.0,200.0,3.0
112,8,Sun,2013-10-27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31.0,30.0,623.0,4.0,268.0,0.0
113,8,Sun,2013-10-27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42.0,10.0,398.0,1.0,318.0,1.0
114,8,Sun,2013-10-27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21.0,18.0,279.0,3.0,276.0,2.0
115,8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49.0,9.0,402.0,1.0,240.0,2.0
116,8,Sun,2013-10-27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27.0,13.0,348.0,1.0,292.0,4.0
117,8,Sun,2013-10-27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45.0,21.0,446.0,4.0,266.0,5.0
118,8,Sun,2013-10-27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44.0,31.0,464.0,0.0,243.0,0.0
119,8,Mon,2013-10-28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14.0,9.0,135.0,0.0,339.0,2.0
120,9,Thu,2013-10-31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22.0,20.0,345.0,1.0,465.0,4.0
121,9,Sun,2013-11-03,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28.0,21.0,363.0,2.0,363.0,2.0
122,9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23.0,13.0,210.0,0.0,470.0,3.0
123,9,Sun,2013-11-03,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34.0,10.0,373.0,2.0,289.0,4.0
124,9,Sun,2013-11-03,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30.0,24.0,500.0,1.0,410.0,2.0
125,9,Sun,2013-11-03,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27.0,23.0,350.0,1.0,393.0,2.0
126,9,Sun,2013-11-03,1:04PM,New York Jets,,New Orleans Saints,boxscore,26.0,20.0,338.0,0.0,407.0,2.0
127,9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49.0,20.0,542.0,0.0,560.0,2.0
